i,j,count
'CA','RW',18
'ZW','RU',18
'AU','DO',18
'QA','TR',18
'CA','WS',18
'SD','AU',18
'VN','CO',18
'MU','KE',18
'CG','TN',18
'LB','AT',18
'EC','CH',18
'KE','HU',18
'EG','CH',18
'PL','MZ',18
'KE','CD',18
'NG','PF',18
'GR','IL',18
'CU','GH',18
'VN','KH',18
'ID','PL',18
'RW','CG',18
'AM','DE',18
'AU','WS',18
'IE','FI',18
'DK','TH',18
'NG','RS',18
'BS','ZA',18
'AU','NA',18
'ZW','DK',18
'UY','CU',18
'RU','MC',18
'RO','EG',18
'NZ','ZW',18
'MC','BE',18
'CG','KW',18
'AR','NL',18
'RO','SA',18
'ZW','PL',18
'RW','PL',18
'CU','MR',18
'GB','HN',18
'EC','CU',18
'CG','LR',18
'JP','IS',18
'CN','JO',18
'TZ','CA',18
'SE','EE',18
'TT','FR',18
'EG','CO',18
'IN','DO',18
'QA','TH',18
'WS','FJ',18
'IN','NA',18
'MY','TV',18
'RW','EG',18
'GR','PT',18
'BE','KH',18
'KP','DE',18
'CO','IQ',18
'MC','RO',18
'CN','SN',18
'SY','GB',18
'AG','PK',18
'GB','MT',18
'ES','CR',18
'CA','GU',18
'GR','VI',18
'MY','HR',18
'BR','PH',18
'BD','MX',18
'SA','MA',18
'AT','IE',18
'IN','TT',18
'DJ','AU',18
'PL','MA',18
'MR','MA',18
'DJ','CO',18
'LB','OM',18
'TW','TR',18
'PL','TH',18
'GS','GS',18
'CG','IQ',18
'LR','SE',18
'IN','AF',17
'AL','US',17
'QA','SE',17
'IL','UA',17
'GB','AL',17
'JP','VI',17
'RS','ID',17
'VG','ES',17
'JP','LB',17
'TH','PR',17
'LI','IT',17
'IN','KZ',17
'EG','TN',17
'HR','HK',17
'ES','PK',17
'MY','VN',17
'PL','GH',17
'CG','KR',17
'BB','IT',17
'TN','JO',17
'BR','DK',17
'RU','EG',17
'JP','AI',17
'SG','AT',17
'PL','PH',17
'IQ','RU',17
'IE','AT',17
'OM','JO',17
'KE','PE',17
'MA','AU',17
'KE','BJ',17
'QA','AE',17
'GB','SS',17
'GH','ES',17
'VC','CA',17
'TW','DK',17
'ZW','CO',17
'GQ','GB',17
'MV','IE',17
'MX','KW',17
'DE','BM',17
'JP','AG',17
'BE','TZ',17
'TR','HR',17
'MX','HN',17
'PR','NG',17
'NP','RO',17
'BE','FJ',17
'NO','AR',17
'CO','PK',17
'CN','DJ',17
'HU','CH',17
'KE','LB',17
'MC','DK',17
'MX','BN',17
'GR','MY',17
'NP','SA',17
'ZW','NZ',17
'SD','ID',17
'OM','EG',17
'HR','NO',17
'QA','KW',17
'ES','SK',17
'VG','CO',17
'BY','RU',17
'VN','PR',17
'ZA','MG',17
'PA','RU',17
'ID','PS',17
'ZA','RW',17
'IE','CN',17
'MR','SE',17
'NL','SK',17
'NG','SN',17
'GT','US',17
'NZ','UG',17
'SA','NO',17
'MM','TW',17
'SK','NG',17
'LB','RO',17
'SA','JP',17
'LB','PH',17
'MY','MA',17
'MV','AU',17
'CO','KG',17
'CO','LB',17
'MM','DE',17
'LB','EE',17
'AE','VE',17
'VE','UM',17
'TT','IN',17
'TT','CA',17
'DK','MZ',17
'NO','BD',17
'RU','GH',17
'QA','PH',16
'PS','HK',16
'CU','RS',16
'CH','BJ',16
'CG','MG',16
'NG','JM',16
'PS','KE',16
'CH','NA',16
'CM','KE',16
'CG','NO',16
'DK','CZ',16
'EG','PK',16
'BB','SE',16
'PK','RU',16
'TR','CL',16
'AU','IS',16
'RU','NO',16
'EG','TZ',16
'IL','CY',16
'PS','NZ',16
'NG','CY',16
'IT','TC',16
'BA','BA',16
'TZ','CO',16
'IL','VU',16
'ZA','SI',16
'IR','PT',16
'FJ','PR',16
'LR','GB',16
'MX','BM',16
'NG','AO',16
'LB','SK',16
'PA','BN',16
'AT','IQ',16
'AQ','GB',16
'BN','OM',16
'ZA','IR',16
'LI','AU',16
'CU','TH',16
'KR','GH',16
'BM','FR',16
'PA','PL',16
'ID','AG',16
'KE','JO',16
'AT','HU',16
'CL','ZW',16
'NZ','GR',16
'RS','RO',16
'KE','SI',16
'CG','TW',16
'PR','VI',16
'JP','UG',16
'IT','VI',16
'CU','MY',16
'FR','NA',16
'PA','TW',16
'CZ','SE',16
'FJ','CN',16
'GR','SA',16
'NO','MM',16
'AT','AQ',16
'MM','NO',16
'KH','HK',16
'IN','KP',16
'JP','MA',16
'NL','TL',16
'AG','JM',16
'DJ','CA',16
'NZ','AE',16
'IN','DZ',16
'TR','BN',16
'SH','GB',16
'ES','CM',16
'GE','GB',16
'MY','PL',16
'AI','GB',16
'TH','KH',16
'UY','CA',16
'AQ','VE',16
'PS','FR',16
'IE','TR',16
'HU','TR',16
'CL','LI',16
'RO','RU',16
'MX','IM',16
'PA','NZ',16
'SK','AU',16
'BS','AU',16
'CN','MM',16
'RW','BJ',16
'HK','BM',16
'ZA','ML',16
'HR','GR',15
'PK','MA',15
'CZ','NP',15
'NG','TN',15
'CH','LA',15
'BR','AG',15
'KW','DE',15
'TZ','MY',15
'ES','SI',15
'TW','PA',15
'CN','MZ',15
'SL','GB',15
'FR','HR',15
'ID','MZ',15
'LA','KR',15
'IT','SK',15
'MY','MM',15
'BB','BE',15
'ZA','CL',15
'NL','MZ',15
'BS','DE',15
'KE','OM',15
'SN','US',15
'KR','MR',15
'GR','UY',15
'KW','SE',15
'KP','CL',15
'BS','IN',15
'GB','LC',15
'RU','UY',15
'ZA','BH',15
'MP','AU',15
'JP','MM',15
'SD','AT',15
'PH','IQ',15
'CZ','DO',15
'CN','QA',15
'GR','BD',15
'PH','BD',15
'UA','CZ',15
'FR','HU',15
'PH','PR',15
'PS','TR',15
'KH','NL',15
'HK','VI',15
'UA','RU',15
'KP','MX',15
'DK','ZW',15
'MX','GT',15
'HR','CO',15
'TW','IL',15
'AU','TT',15
'IN','SY',15
'IN','UY',15
'RW','BE',15
'PK','IL',15
'IQ','AT',15
'MP','CA',15
'TW','NO',15
'CA','PF',15
'ZW','VE',15
'ZM','ZA',15
'BD','VN',15
'LB','PE',15
'IN','RW',15
'AE','PL',15
'SI','MX',15
'SI','ID',15
'CA','BH',15
'EG','PS',15
'CM','RW',15
'BR','PK',15
'SV','BE',15
'HR','AT',15
'BE','SV',15
'PS','DK',15
'AQ','MX',15
'KR','EC',15
'CG','RW',15
'CU','IQ',15
'SY','LB',15
'IE','BR',15
'GU','CA',15
'AU','DJ',15
'SV','SE',15
'GR','PH',15
'SE','VN',15
'KE','ZM',15
'FJ','AE',15
'AT','CO',15
'SE','AE',15
'AU','TL',15
'CG','GR',15
'IR','NL',15
'MN','US',15
'TH','KW',15
'FR','AL',15
'RO','MX',15
'HR','IE',15
'FI','RS',15
'UY','DE',15
'IN','JM',15
'MA','ZA',15
'IL','GQ',15
'MX','HR',14
'SV','DK',14
'QA','NG',14
'HR','MY',14
'NP','FI',14
'AG','RS',14
'MA','IQ',14
'SK','AT',14
'RW','IT',14
'ZM','NG',14
'NZ','SA',14
'GU','MP',14
'IT','LU',14
'FR','PF',14
'PT','DK',14
'CZ','PE',14
'PK','MZ',14
'NI','NI',14
'TN','MX',14
'IN','CW',14
'PE','IL',14
'TN','KR',14
'JM','AG',14
'VN','BN',14
'MR','CA',14
'AU','JE',14
'GM','GB',14
'ES','HR',14
'MV','CN',14
'SZ','SZ',14
'AU','AG',14
'PL','SK',14
'TR','VN',14
'LC','ZA',14
'IE','SA',14
'NZ','TH',14
'FJ','MY',14
'MV','BD',14
'PG','CN',14
'BF','GB',14
'TR','BH',14
'SR','US',14
'CZ','UM',14
'UG','IE',14
'KE','TN',14
'MX','BH',14
'SE','UY',14
'PE','CH',14
'AZ','CA',14
'AO','US',14
'RS','CO',14
'SA','TH',14
'MR','IN',14
'LR','FI',14
'AT','NG',14
'BF','BJ',14
'PA','KR',14
'AG','NO',14
'JO','IL',14
'NL','MN',14
'CA','CY',14
'SG','SA',14
'GH','HK',14
'BR','PY',14
'ZA','RO',14
'BR','PG',14
'DE','UY',14
'IL','CF',14
'HU','IL',14
'AR','DK',14
'VN','VE',14
'BE','RE',14
'EC','AE',14
'SA','BN',14
'FJ','IE',14
'IN','LR',14
'GB','MW',14
'VG','AU',14
'AG','JP',14
'IN','IO',14
'RS','SK',14
'HT','FR',14
'PS','NO',14
'BR','AT',14
'ID','GH',14
'LU','GR',14
'HU','MY',14
'TH','SI',14
'TN','LB',14
'AR','PT',14
'KE','LR',14
'IM','US',14
'NL','JO',14
'ID','SY',14
'RW','JP',14
'CG','CU',14
'UG','FR',14
'CL','IL',14
'SA','PL',14
'DK','UG',14
'GR','PR',14
'ES','BJ',14
'GH','CU',14
'PS','PT',14
'SY','CO',14
'BD','NZ',14
'VN','NZ',14
'BJ','NL',14
'PS','IE',14
'TN','IT',14
'GB','WS',14
'KE','MC',14
'RO','VE',14
'ES','AG',14
'DK','AR',14
'MA','JP',14
'AE','CN',14
'AQ','ES',14
'TW','AT',14
'IT','GQ',14
'GH','FI',14
'CA','IS',14
'ZW','GR',14
'CG','MU',14
'PA','RS',14
'DK','AM',14
'HK','MZ',14
'MU','TR',14
'PH','ZW',14
'AT','LI',14
'SD','IN',14
'DE','SV',14
'PR','AT',14
'NO','PK',14
'BJ','NO',14
'NA','NG',14
'PL','MD',14
'TR','UY',14
'NO','TW',14
'AT','RO',13
'VN','PT',13
'PK','UG',13
'MX','MM',13
'AE','CO',13
'KW','PH',13
'PH','AS',13
'NO','KR',13
'PK','RS',13
'SG','RO',13
'FR','UM',13
'CN','FJ',13
'AE','MX',13
'TJ','SE',13
'BE','VU',13
'CM','IT',13
'SK','TZ',13
'EC','BE',13
'FI','FR',13
'RS','FI',13
'CH','MK',13
'QA','DE',13
'CN','ML',13
'TN','KW',13
'HK','CW',13
'TZ','RW',13
'PT','KR',13
'LB','BN',13
'PS','AT',13
'PH','IE',13
'FJ','CO',13
'NL','CZ',13
'VA','VA',13
'FI','IE',13
'QA','OM',13
'PG','NZ',13
'EC','PA',13
'CU','PL',13
'SE','IR',13
'CH','MZ',13
'SI','HK',13
'IR','AE',13
'CO','VN',13
'AG','DM',13
'CZ','SG',13
'PT','GR',13
'ZW','BJ',13
'JP','MC',13
'SV','PA',13
'FR','LI',13
'US','SC',13
'DE','TZ',13
'SA','ZW',13
'DK','KR',13
'KW','KE',13
'GR','NZ',13
'NO','IQ',13
'IT','MR',13
'IR','TR',13
'CY','DE',13
'NZ','PL',13
'MY','PA',13
'BD','BE',13
'DE','BG',13
'IQ','PL',13
'CN','TN',13
'LB','CU',13
'TW','AE',13
'MM','NL',13
'AE','CH',13
'ZW','SO',13
'CL','PT',13
'CU','LB',13
'SE','CZ',13
'BE','DO',13
'CF','ES',13
'CH','EE',13
'CA','UA',13
'NZ','LK',13
'NO','ZW',13
'JP','KW',13
'BR','RU',13
'PH','PL',13
'MZ','IT',13
'HR','FR',13
'KR','PY',13
'PH','GF',13
'BE','MZ',13
'CA','PY',13
'BS','HK',13
'IT','MN',13
'NO','RO',13
'DE','SO',13
'CO','LI',13
'SG','PR',13
'RS','MX',13
'QA','AU',13
'IN','KG',12
'TG','TG',12
'MA','CO',12
'PK','ZW',12
'KE','LS',12
'EC','IT',12
'VA','US',12
'CO','BS',12
'IN','AM',12
'EC','FR',12
'JP','BG',12
'SO','TR',12
'VN','RU',12
'NP','NG',12
'EG','IR',12
'PY','HK',12
'KW','NG',12
'PR','RU',12
'TH','RO',12
'BE','CW',12
'CZ','NL',12
'HU','ES',12
'JP','LA',12
'BA','US',12
'PL','LU',12
'BM','MY',12
'CN','UM',12
'SA','BH',12
'MA','KE',12
'BD','NO',12
'GH','CO',12
'PH','MV',12
'CL','YT',12
'ES','MZ',12
'SY','AE',12
'NZ','TW',12
'BE','KW',12
'SG','BE',12
'AT','HR',12
'EG','IL',12
'SE','HR',12
'EG','RO',12
'PR','BE',12
'PH','DK',12
'MU','CA',12
'ML','CA',12
'JP','ML',12
'CN','BJ',12
'BD','BN',12
'SA','RU',12
'KE','SG',12
'SY','AU',12
'KG','IT',12
'CZ','FR',12
'RU','AE',12
'HK','MU',12
'IT','OM',12
'MY','MC',12
'BM','IE',12
'AU','LV',12
'PH','MP',12
'CG','BD',12
'TN','JP',12
'HK','OM',12
'AG','ZA',12
'JP','CM',12
'IT','UM',12
'SK','HK',12
'AF','GB',12
'FR','MG',12
'VE','CR',12
'CN','OM',12
'AM','FR',12
'AX','SE',12
'TZ','CH',12
'ID','CF',12
'HU','IT',12
'DE','KH',12
'GU','TW',12
'IR','LB',12
'PS','PK',12
'NL','SD',12
'EG','NO',12
'AR','NO',12
'AT','NZ',12
'MY','HU',12
'CF','KE',12
'CO','GH',12
'JO','AU',12
'NG','VN',12
'BO','SE',12
'HK','LV',12
'PR','UY',12
'MC','HK',12
'NO','EE',12
'DE','DJ',12
'VE','MZ',12
'PT','CU',12
'BQ','ES',12
'EG','HK',12
'BR','MZ',12
'CG','IL',12
'TR','MU',12
'RS','KE',12
'AZ','SA',12
'CL','BR',12
'HR','BR',12
'MA','PT',12
'CA','DM',12
'SI','HR',12
'CZ','TW',12
'LI','NL',12
'US','ER',12
'NG','VC',12
'US','CV',12
'VE','NG',12
'MM','CH',12
'CF','ZA',12
'EG','PH',12
'ZA','VG',12
'FR','AG',12
'KE','IR',12
'PT','ID',12
'SE','PR',12
'MA','SE',12
'NA','KE',12
'NZ','WS',12
'CU','KR',12
'BE','MU',12
'PA','TH',12
'DM','CA',12
'HR','PT',12
'KR','JO',12
'FI','TR',12
'SD','JP',12
'GR','CU',12
'SZ','ZA',12
'VE','KR',12
'CL','RU',12
'BJ','GH',12
'PG','PH',12
'PT','GH',12
'CN','CD',12
'SE','MZ',12
'ZA','SK',12
'EG','MC',11
'UG','IT',11
'IR','MY',11
'BR','HU',11
'CZ','BR',11
'IL','VI',11
'IQ','MV',11
'LA','GB',11
'EG','DJ',11
'FR','CZ',11
'MP','DE',11
'ES','LB',11
'ES','VN',11
'TT','JP',11
'CA','MK',11
'SA','IL',11
'GU','KE',11
'MX','JM',11
'GL','BE',11
'TZ','NL',11
'CO','BO',11
'CG','TR',11
'NO','MC',11
'CU','NO',11
'SG','CZ',11
'VE','TH',11
'PH','VN',11
'SG','BD',11
'EC','VI',11
'UY','BR',11
'HK','TN',11
'NG','FI',11
'BD','EG',11
'AM','RU',11
'LV','GB',11
'PR','FR',11
'MC','KE',11
'DE','LC',11
'DE','LV',11
'CZ','JP',11
'IQ','IE',11
'NG','CU',11
'AU','TC',11
'HN','BR',11
'MZ','ZW',11
'TR','AZ',11
'IE','PK',11
'FR','JO',11
'TN','TR',11
'SD','NO',11
'KE','RO',11
'CZ','PL',11
'AG','MY',11
'VE','PH',11
'PE','FR',11
'MG','CA',11
'IL','CM',11
'DZ','FR',11
'ZA','PE',11
'GB','SN',11
'UG','ZW',11
'CU','CR',11
'VN','RS',11
'CL','TR',11
'NP','TH',11
'CL','PY',11
'ZA','LR',11
'NO','DO',11
'LI','FR',11
'QA','ID',11
'KW','MY',11
'HK','IS',11
'JM','VC',11
'IE','PA',11
'CA','MG',11
'EG','RU',11
'MY','AR',11
'JP','GH',11
'RW','AE',11
'NZ','CM',11
'UY','FR',11
'IT','EE',11
'GH','ID',11
'IE','SI',11
'BE','NA',11
'ID','CD',11
'TZ','NO',11
'FI','KR',11
'AT','PK',11
'KR','KH',11
'AE','SE',11
'CN','BW',11
'AT','BR',11
'UG','CN',11
'AR','IE',11
'NZ','GH',11
'AR','TH',11
'TT','ID',11
'TZ','DE',11
'CN','HT',11
'DE','MK',11
'SV','PE',11
'CZ','GR',11
'GR','MC',11
'BR','TH',11
'ID','BE',11
'PH','RU',11
'BR','KP',11
'DE','IS',11
'TR','GQ',11
'LT','GB',11
'PA','NP',11
'HK','AG',11
'MX','HU',11
'CU','SA',11
'QA','CA',11
'TR','PR',11
'PR','BZ',11
'MC','CN',11
'ZW','DJ',11
'IN','EC',11
'PT','RS',11
'CA','TJ',11
'TN','NG',11
'AM','SE',11
'EG','GH',11
'PA','GR',11
'KW','TH',11
'SK','JP',11
'ZW','BR',11
'DE','UM',11
'RU','TW',11
'PK','CL',11
'UY','EC',11
'UM','NG',11
'NP','ES',11
'PA','PY',11
'JP','PY',11
'EE','NO',11
'JO','IT',11
'IR','BE',11
'TN','NL',11
'JO','MY',11
'NP','ZA',10
'CH','TT',10
'CG','PL',10
'CY','NG',10
'DJ','ZW',10
'HT','GB',10
'PR','PL',10
'LB','SY',10
'IT','PS',10
'CM','SE',10
'KZ','GB',10
'MM','MY',10
'BN','NL',10
'IN','BW',10
'IT','AL',10
'BO','BO',10
'SE','HU',10
'CG','AT',10
'HK','MP',10
'BN','BR',10
'MA','PH',10
'IO','US',10
'BJ','PT',10
'ZW','CM',10
'ZA','TC',10
'KP','IT',10
'GG','JE',10
'KP','JP',10
'GH','MY',10
'SV','DE',10
'NP','BJ',10
'CU','CH',10
'BM','PH',10
'CM','BE',10
'PY','VE',10
'AT','PH',10
'UY','CN',10
'ZW','GQ',10
'NZ','VE',10
'AU','LU',10
'GR','LB',10
'TR','KH',10
'GB','GS',10
'RU','HN',10
'GB','SR',10
'ES','BH',10
'SY','ZA',10
'DE','MM',10
'HN','HK',10
'IN','ZM',10
'HK','SD',10
'IN','BS',10
'AT','CL',10
'HK','BH',10
'UY','AU',10
'CU','VC',10
'RO','BR',10
'AR','HK',10
'IT','CY',10
'KE','BI',10
'SN','KE',10
'SE','SK',10
'PR','AE',10
'CA','VC',10
'HK','JM',10
'KE','BW',10
'GE','GE',10
'KP','NG',10
'MA','HK',10
'BJ','SE',10
'ES','OM',10
'BM','ZA',10
'MZ','FI',10
'PE','AR',10
'IE','MC',10
'HU','HK',10
'CG','PT',10
'MP','ZA',10
'ZA','FJ',10
'MT','MT',10
'SA','BE',10
'PH','GU',10
'NL','IQ',10
'GB','KG',10
'IN','LI',10
'FR','IR',10
'NO','KW',10
'NP','FR',10
'PA','KE',10
'BE','LU',10
'VU','VU',10
'KR','MK',10
'GH','KR',10
'CL','HK',10
'GB','AO',10
'UY','PE',10
'KR','KW',10
'CG','LB',10
'MX','VI',10
'AI','SE',10
'BR','TV',10
'NZ','PT',10
'CH','VG',10
'RO','LB',10
'NZ','PR',10
'NZ','KR',10
'BN','NO',10
'VI','IN',10
'GH','FR',10
'NP','KN',10
'BF','CM',10
'NL','MA',10
'RU','UG',10
'EC','NO',10
'UG','DK',10
'LB','TH',10
'CO','VG',10
'FR','BN',10
'DK','SG',10
'FR','QA',10
'NP','NO',10
'LR','NG',10
'PR','MY',10
'JP','SS',10
'TN','AE',10
'DK','VE',10
'SI','ZA',10
'FI','PL',10
'VN','IE',10
'PA','MC',10
'VE','RO',10
'CO','LT',10
'KH','MY',10
'SV','FR',10
'IQ','VE',10
'NG','PG',10
'SG','AE',10
'CN','MN',10
'SA','HK',10
'KW','HK',10
'OM','QA',10
'JE','CA',10
'VC','NG',10
'PY','CL',10
'VN','LB',10
'PY','FR',10
'UG','CH',10
'JP','BM',10
'NZ','TR',10
'DK','IQ',10
'KW','CH',10
'IQ','TN',10
'IQ','PH',10
'QA','MX',10
'GH','NO',10
'TR','BM',10
'ES','BO',10
'IL','UM',10
'GR','GH',10
'CA','TZ',10
'TW','PK',10
'SD','NL',9
'BS','CU',9
'IQ','CL',9
'NO','UY',9
'GR','IR',9
'AG','VG',9
'JO','ID',9
'UG','QA',9
'VN','ZW',9
'PT','PR',9
'NP','MU',9
'TW','SA',9
'HU','JP',9
'AR','TR',9
'PR','MC',9
'HK','JE',9
'PT','HK',9
'NL','TZ',9
'KH','VN',9
'CN','VU',9
'UG','BE',9
'BE','CD',9
'ZW','RW',9
'AU','JM',9
'FJ','NL',9
'IT','DJ',9
'TN','ES',9
'DK','PE',9
'MX','CW',9
'WS','GB',9
'NO','TV',9
'TH','AS',9
'NG','VI',9
'PS','AE',9
'PK','FI',9
'PL','KH',9
'CN','MU',9
'IN','PF',9
'ZW','IQ',9
'ID','NP',9
'PA','DK',9
'SK','ID',9
'BR','IQ',9
'AR','SV',9
'IE','HR',9
'BR','EG',9
'BD','LB',9
'AR','CN',9
'AT','TW',9
'KE','GG',9
'BM','IT',9
'JP','MP',9
'SV','CL',9
'SA','KR',9
'LB','DJ',9
'GE','HK',9
'CO','HU',9
'NG','BS',9
'AG','BB',9
'IE','GH',9
'LB','HR',9
'LI','CH',9
'PA','AE',9
'AR','BE',9
'TR','PS',9
'TW','EG',9
'IQ','PT',9
'IL','CR',9
'PS','BE',9
'CG','HK',9
'MA','CM',9
'OM','MX',9
'CO','MC',9
'PK','SI',9
'BB','CA',9
'KW','BD',9
'MX','CZ',9
'CA','LI',9
'NP','MX',9
'JP','VG',9
'PT','IL',9
'UZ','US',9
'RO','IL',9
'GB','KZ',9
'CO','HR',9
'MR','MX',9
'GB','ME',9
'AT','SA',9
'AT','TT',9
'AG','BS',9
'TN','MA',9
'GH','SI',9
'CO','GT',9
'SE','MU',9
'TH','PF',9
'GB','KN',9
'DO','PY',9
'CG','PR',9
'SG','IE',9
'IR','MX',9
'BI','KE',9
'KR','TT',9
'PY','SE',9
'FR','JM',9
'HU','VE',9
'TM','CA',9
'SA','CU',9
'CF','BJ',9
'MC','ID',9
'GQ','ES',9
'LB','PA',9
'MZ','PG',9
'TN','AU',9
'UG','DJ',9
'NG','BN',9
'DO','IT',9
'SG','ZW',9
'CU','AE',9
'NL','BJ',9
'RU','BY',9
'HU','TH',9
'BD','FR',9
'RU','PR',9
'IL','MM',9
'AO','AO',9
'OM','IT',9
'UA','CA',9
'NO','LB',9
'QA','IQ',9
'MY','IS',9
'SE','MA',9
'QA','LB',9
'CY','IT',9
'CO','BN',9
'DE','CY',9
'BM','ID',9
'EG','TH',9
'PY','IE',9
'DE','AI',9
'PT','RO',9
'ZW','VN',9
'EG','KR',9
'HK','MR',9
'HK','JO',9
'SV','AR',9
'HK','MG',9
'CW','CM',9
'NP','CO',9
'MX','AG',9
'PY','MZ',9
'PH','BH',9
'BH','GB',9
'MT','US',9
'NZ','SI',9
'TN','QA',9
'GB','ER',9
'MP','PT',9
'IQ','FI',9
'TH','KE',9
'PT','CN',9
'PK','CZ',9
'HU','FR',9
'CM','CG',9
'CH','TZ',9
'MW','US',9
'NP','AT',9
'SK','SE',9
'PA','BD',9
'RS','NG',9
'GB','AX',9
'FJ','KR',9
'TL','AU',9
'IE','AR',8
'AE','MU',8
'AU','TZ',8
'NG','GM',8
'SI','TR',8
'CW','TT',8
'KP','CH',8
'IN','VU',8
'FJ','ES',8
'TJ','CH',8
'NG','AG',8
'RW','CH',8
'SA','NZ',8
'FI','PK',8
'TM','US',8
'JP','JM',8
'ID','SK',8
'PH','VG',8
'LB','LY',8
'TT','PH',8
'BR','VN',8
'MC','IE',8
'TN','GR',8
'BT','BT',8
'BJ','CG',8
'BS','AG',8
'AR','PH',8
'ZM','LB',8
'GB','SZ',8
'CL','MY',8
'NG','BH',8
'MY','CU',8
'AU','GU',8
'KH','SE',8
'BF','VE',8
'MG','ZM',8
'ZW','QA',8
'PL','CL',8
'PH','AR',8
'TZ','SA',8
'AR','KR',8
'BJ','MA',8
'AM','AT',8
'IE','SK',8
'TJ','IT',8
'KW','MX',8
'JP','KH',8
'LB','ZW',8
'TN','IQ',8
'MA','TR',8
'IQ','MA',8
'IE','VE',8
'IQ','CN',8
'NO','VN',8
'TR','PF',8
'SO','IN',8
'CR','VE',8
'RS','SR',8
'DM','AG',8
'IT','MU',8
'CZ','CU',8
'IT','JE',8
'PS','GR',8
'MA','NG',8
'VE','MC',8
'SI','CO',8
'MZ','ES',8
'ZA','KH',8
'GB','KM',8
'SE','JO',8
'JO','NG',8
'OM','PK',8
'FJ','UY',8
'ZW','HR',8
'VN','UG',8
'CU','HN',8
'IL','CG',8
'RU','NA',8
'DE','CR',8
'CL','NL',8
'ID','RO',8
'IT','TZ',8
'PR','NZ',8
'YE','YE',8
'IN','PS',8
'SS','US',8
'PG','CA',8
'CM','AU',8
'KM','TH',8
'LB','FI',8
'BJ','MX',8
'ES','FI',8
'AU','GG',8
'NA','FR',8
'PF','BR',8
'SK','NL',8
'SY','EG',8
'CL','PH',8
'CA','AZ',8
'TT','CW',8
'NP','QA',8
'PY','AR',8
'PS','FI',8
'FR','FJ',8
'US','MO',8
'KP','AR',8
'LT','RU',8
'PG','MA',8
'NO','SG',8
'DE','FJ',8
'LC','US',8
'MX','DZ',8
'EG','ZW',8
'NO','HU',8
'GB','TF',8
'PK','MG',8
'KE','VE',8
'QA','IT',8
'ZA','DM',8
'CW','CA',8
'BD','PL',8
'JP','UY',8
'GR','KR',8
'RO','IQ',8
'LB','SG',8
'CU','BO',8
'AE','BD',8
'LB','CL',8
'HK','CY',8
'RO','TN',8
'CG','BR',8
'PY','IT',8
'RS','HK',8
'SY','CA',8
'CR','PA',8
'DE','BJ',8
'IE','ZW',8
'IE','RS',8
'HU','KE',8
'NZ','MU',8
'CO','SI',8
'MV','KE',8
'JP','UM',8
'CW','GB',8
'PA','PT',8
'HR','DK',8
'LR','IN',8
'KE','AG',8
'PK','TN',8
'BD','PH',8
'JM','VG',8
'VG','VE',8
'TJ','RU',8
'AU','AZ',8
'BR','HR',8
'MX','QA',8
'AT','MC',8
'FJ','CU',8
'MY','QA',8
'IR','IQ',8
'TF','US',8
'WS','NZ',8
'PG','NL',8
'FJ','BR',8
'SY','TR',8
'EC','CN',8
'SI','RU',8
'DJ','CH',8
'DJ','NL',8
'CA','GI',8
'MX','IQ',8
'VN','BD',8
'SD','SA',8
'BE','IR',8
'TW','FI',8
'AU','CW',8
'CA','CF',8
'SK','FR',8
'GR','FI',8
'LU','BE',8
'QA','KE',8
'SE','MC',8
'SG','BN',8
'VA','GB',8
'AM','TR',8
'SG','NZ',8
'AT','EG',8
'DO','NG',8
'CA','GG',8
'CU','NG',8
'HK','PY',8
'LK','NP',8
'CZ','UY',8
'VN','NP',8
'TW','CL',8
'SD','ZA',8
'KR','MT',8
'TW','SI',8
'PS','PA',8
'BS','CO',8
'IQ','BD',8
'NP','NZ',8
'CZ','EC',8
'JP','DO',8
'HK','DJ',8
'LI','PR',8
'IT','SO',8
'DK','TZ',8
'EC','SE',8
'SO','FI',8
'ID','IR',8
'IR','CU',8
'NI','US',8
'BM','PA',8
'RO','SI',8
'FR','CD',8
'UG','RW',8
'PH','QA',8
'CY','AU',8
'HK','EE',8
'KP','ID',8
'SI','ES',7
'CA','DZ',7
'NL','CY',7
'NL','PE',7
'CA','VU',7
'PF','IN',7
'CL','CN',7
'SE','SD',7
'ZA','SS',7
'AE','BE',7
'FJ','TV',7
'CA','BW',7
'DE','JE',7
'RU','LT',7
'AG','TT',7
'UG','MU',7
'MY','AT',7
'LY','US',7
'CM','MY',7
'HK','BJ',7
'UG','OM',7
'MC','HR',7
'KR','CM',7
'KH','TN',7
'ZW','CZ',7
'HR','PH',7
'VE','AE',7
'GI','GB',7
'ES','ZM',7
'NL','AQ',7
'RS','HU',7
'TH','NP',7
'MY','SD',7
'CU','AT',7
'IT','MM',7
'IE','BS',7
'NG','SL',7
'HK','AS',7
'HK','TT',7
'AU','BH',7
'DE','AF',7
'IE','RU',7
'VU','US',7
'CM','CF',7
'AU','DZ',7
'CH','LT',7
'LB','DZ',7
'IR','ES',7
'SA','MV',7
'TZ','MP',7
'IL','SV',7
'IQ','MY',7
'IL','PF',7
'NL','CM',7
'VE','HU',7
'LK','AU',7
'MR','IT',7
'IN','GQ',7
'CN','MP',7
'PL','CU',7
'NG','UA',7
'JO','DJ',7
'PL','IQ',7
'VN','EG',7
'KH','JP',7
'AU','LT',7
'HK','VU',7
'SK','PT',7
'DJ','JP',7
'NL','EC',7
'SK','KE',7
'TJ','GB',7
